SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2020-21,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,48.0,94.9,100.0,106.7,106.9,-11.7,-6.9,0.525,3.5,15.1,0.275,0.837,0.508,0.061,0.417,0.437,102.8,100.0,83.33,99,0.427,1,24,24,24,3,50,21,37,55,3,50,27,4,30,3,70,75,30,52,1
2020-21,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,48.0,87.4,89.3,109.8,112.6,-22.4,-23.3,0.515,1.55,12.8,0.206,0.792,0.459,0.107,0.384,0.441,105.4,103.0,85.83,103,0.367,1,24,24,24,3,71,37,62,57,47,67,59,16,60,18,74,74,15,66,1
2020-21,1610612753,ORL,Orlando Magic,0022000052,2020-12-29T00:00:00,ORL @ OKC,W,48.0,115.6,114.6,101.6,103.9,14.1,10.7,0.531,2.36,18.4,0.245,0.729,0.485,0.107,0.547,0.573,103.7,103.0,85.83,103,0.572,1,1,1,1,3,11,16,4,53,13,20,39,48,43,18,13,18,15,4,1
2020-21,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,48.0,119.1,118.8,110.0,110.8,9.1,8.0,0.514,1.9,14.4,0.25,0.686,0.475,0.099,0.488,0.59,101.7,101.5,84.58,101,0.537,1,1,1,1,3,8,29,11,58,30,56,37,66,49,13,37,12,22,11,1
2020-21,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,48.0,117.4,118.2,105.0,110.1,12.4,8.1,0.521,1.79,16.9,0.255,0.786,0.533,0.127,0.563,0.603,112.5,109.5,91.25,110,0.57,1,1,1,1,3,9,27,10,56,35,34,36,20,7,40,10,7,3,5,1
2020-21,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,48.0,104.4,105.6,100.6,100.9,3.8,4.7,0.548,1.28,16.0,0.283,0.81,0.516,0.168,0.534,0.558,107.3,106.5,88.75,107,0.493,1,1,1,1,3,36,10,15,48,63,43,22,9,21,64,25,28,5,24,1
2020-21,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,48.0,109.5,111.1,107.7,109.3,1.9,1.8,0.548,1.53,15.8,0.276,0.731,0.491,0.139,0.521,0.558,109.1,107.5,89.58,108,0.518,1,1,1,1,3,21,25,21,48,49,45,26,47,39,50,28,29,4,18,1
2020-21,1610612753,ORL,Orlando Magic,0012000032,2020-12-17T00:00:00,ORL vs. CHA,L,48.0,106.2,110.6,115.6,117.1,-9.4,-6.6,0.565,1.37,17.6,0.346,0.778,0.566,0.183,0.536,0.562,107.3,104.5,87.08,104,0.484,1,24,24,24,3,24,46,35,42,56,27,4,25,2,70,24,25,7,25,1
2020-21,1610612753,ORL,Orlando Magic,0012000013,2020-12-13T00:00:00,ORL @ ATL,L,48.0,95.3,97.3,105.5,105.5,-10.2,-8.2,0.561,2.3,15.8,0.206,0.759,0.471,0.091,0.456,0.481,111.1,110.0,91.67,110,0.466,1,24,24,24,3,59,19,41,44,16,45,59,34,54,9,50,59,2,33,1
2020-21,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,48.0,105.7,104.5,98.2,101.8,7.5,2.7,0.619,1.73,17.6,0.204,0.635,0.436,0.135,0.522,0.554,111.9,110.5,92.08,111,0.549,1,1,1,1,3,41,12,19,26,37,27,63,73,67,43,27,32,1,9,1
2020-21,1610612754,IND,Indiana Pacers,0052000201,2021-05-20T00:00:00,IND @ WAS,L,48.0,99.8,102.7,126.3,126.8,-26.5,-24.1,0.732,2.0,19.2,0.23,0.78,0.451,0.134,0.485,0.526,113.8,112.0,93.33,112,0.38,1,36,36,36,8,62,72,75,10,40,39,49,10,60,41,60,63,3,75,1
2020-21,1610612754,IND,Indiana Pacers,0052000111,2021-05-18T00:00:00,IND vs. CHA,W,48.0,124.6,129.7,104.5,106.4,20.1,23.4,0.603,2.19,21.3,0.383,0.83,0.62,0.144,0.629,0.645,113.8,110.5,92.08,111,0.596,1,1,1,1,8,4,23,4,52,31,15,1,3,1,47,7,9,4,7,1
2020-21,1610612754,IND,Indiana Pacers,0022001079,2021-05-16T00:00:00,IND @ TOR,W,48.0,118.0,117.9,106.8,107.6,11.2,10.3,0.708,2.62,22.4,0.271,0.678,0.495,0.123,0.584,0.607,105.8,105.5,87.92,106,0.572,1,1,1,1,8,20,29,15,22,15,9,25,55,26,25,18,21,23,14,1
2020-21,1610612754,IND,Indiana Pacers,0022001061,2021-05-15T00:00:00,IND vs. LAL,L,48.0,112.3,115.0,117.5,120.8,-5.1,-5.8,0.609,2.15,20.1,0.234,0.646,0.442,0.13,0.567,0.591,103.1,100.5,83.75,100,0.484,1,36,36,36,8,29,62,48,49,33,27,46,64,63,38,23,26,49,37,1
2020-21,1610612754,IND,Indiana Pacers,0022001048,2021-05-13T00:00:00,IND vs. MIL,L,48.0,118.1,123.1,129.5,130.3,-11.4,-7.1,0.68,4.25,21.3,0.295,0.702,0.472,0.074,0.55,0.57,111.1,108.5,90.42,108,0.418,1,36,36,36,8,13,76,54,26,3,16,16,44,41,4,31,36,7,65,1
2020-21,1610612754,IND,Indiana Pacers,0022001035,2021-05-11T00:00:00,IND vs. PHI,W,48.0,106.1,109.6,94.8,101.1,11.3,8.5,0.757,2.0,20.9,0.277,0.788,0.545,0.149,0.53,0.572,98.1,93.5,77.92,94,0.571,1,1,1,1,8,43,9,19,3,40,17,23,7,4,55,43,33,73,15,1
2020-21,1610612754,IND,Indiana Pacers,0022001027,2021-05-10T00:00:00,IND @ CLE,W,48.0,115.6,112.1,98.8,105.2,16.7,7.0,0.727,2.91,22.5,0.255,0.656,0.481,0.111,0.563,0.584,99.6,98.0,81.67,99,0.59,1,1,1,1,8,37,19,24,12,7,7,35,60,35,20,25,28,62,8,1
2020-21,1610612754,IND,Indiana Pacers,0022001012,2021-05-08T00:00:00,IND vs. WAS,L,53.0,108.0,108.2,105.4,109.0,2.6,-0.8,0.66,2.54,20.1,0.172,0.683,0.438,0.107,0.514,0.563,112.5,110.49,92.08,122,0.524,1,36,36,36,1,47,34,36,32,18,29,66,54,66,19,54,44,5,29,1
2020-21,1610612754,IND,Indiana Pacers,0022001000,2021-05-06T00:00:00,IND vs. ATL,W,48.0,125.0,129.1,121.2,123.5,3.8,5.6,0.648,2.33,24.1,0.229,0.761,0.531,0.146,0.667,0.697,105.1,102.5,85.42,103,0.559,1,1,1,1,8,5,66,26,40,23,3,51,14,8,48,4,4,36,20,1
2020-21,1610612754,IND,Indiana Pacers,0022000993,2021-05-05T00:00:00,IND vs. SAC,L,48.0,90.7,92.1,102.8,102.0,-12.1,-9.9,0.722,1.18,18.6,0.255,0.722,0.495,0.218,0.488,0.514,101.8,101.5,84.58,101,0.451,1,36,36,36,8,77,12,61,14,72,47,38,35,27,76,59,67,44,55,1
2020-21,1610612754,IND,Indiana Pacers,0022000976,2021-05-03T00:00:00,IND @ WAS,L,48.0,116.5,118.5,126.7,128.3,-10.2,-9.8,0.528,1.65,17.1,0.304,0.727,0.49,0.143,0.561,0.597,121.3,119.5,99.58,119,0.417,1,36,36,36,8,19,75,60,67,60,63,12,31,29,46,26,24,1,66,1
2020-21,1610612754,IND,Indiana Pacers,0022000963,2021-05-01T00:00:00,IND @ OKC,W,48.0,137.3,138.2,83.2,86.4,54.1,51.8,0.719,2.41,26.5,0.125,0.663,0.509,0.155,0.776,0.786,112.4,110.0,91.67,110,0.78,1,1,1,1,8,1,1,1,16,22,1,76,59,18,60,1,1,6,1,1
2020-21,1610612754,IND,Indiana Pacers,0022000944,2021-04-29T00:00:00,IND vs. BKN,L,48.0,104.4,107.6,121.1,125.0,-16.7,-17.4,0.561,2.3,16.5,0.218,0.744,0.449,0.095,0.484,0.537,107.8,104.5,87.08,105,0.402,1,36,36,36,8,48,69,71,59,25,65,55,18,61,9,61,58,27,71,1
2020-21,1610612754,IND,Indiana Pacers,0022000929,2021-04-27T00:00:00,IND vs. POR,L,48.0,107.4,105.7,125.4,127.9,-18.1,-22.2,0.625,1.92,18.0,0.16,0.596,0.393,0.123,0.523,0.57,105.2,105.0,87.5,106,0.451,1,36,36,36,8,56,73,74,45,48,53,71,73,73,25,49,37,25,57,1
2020-21,1610612754,IND,Indiana Pacers,0022000914,2021-04-25T00:00:00,IND @ ORL,W,48.0,122.5,126.0,106.3,107.7,16.2,18.3,0.56,2.15,20.1,0.163,0.703,0.486,0.125,0.632,0.662,106.1,104.0,86.67,104,0.573,1,1,1,1,8,9,30,7,61,33,27,70,42,31,31,6,6,31,13,1
2020-21,1610612754,IND,Indiana Pacers,0022000906,2021-04-24T00:00:00,IND vs. DET,W,48.0,107.1,110.6,98.7,102.8,8.4,7.7,0.7,5.6,19.2,0.222,0.603,0.405,0.048,0.469,0.516,108.9,105.0,87.5,104,0.524,1,1,1,1,8,38,14,23,23,1,40,52,72,71,1,69,65,25,30,1
2020-21,1610612754,IND,Indiana Pacers,0022000882,2021-04-21T00:00:00,IND vs. OKC,W,48.0,114.2,116.2,104.5,108.4,9.8,7.8,0.652,2.73,19.9,0.286,0.586,0.439,0.105,0.525,0.556,108.9,106.0,88.33,105,0.546,1,1,1,1,8,27,31,22,37,14,30,19,75,65,17,47,48,18,24,1
2020-21,1610612754,IND,Indiana Pacers,0022000473,2021-04-19T00:00:00,IND vs. SAS,L,48.0,86.3,92.2,106.4,106.9,-20.1,-14.7,0.588,2.86,13.9,0.293,0.788,0.496,0.069,0.365,0.406,105.6,102.0,85.0,102,0.345,1,36,36,36,8,76,26,69,56,10,74,17,7,22,3,77,77,38,77,1
2020-21,1610612754,IND,Indiana Pacers,0022000861,2021-04-18T00:00:00,IND @ ATL,L,48.0,111.6,112.5,125.3,124.0,-13.7,-11.5,0.733,2.75,22.4,0.229,0.686,0.465,0.115,0.543,0.58,103.9,104.0,86.67,104,0.471,1,36,36,36,8,35,67,64,9,13,8,50,51,49,22,36,30,31,43,1
2020-21,1610612754,IND,Indiana Pacers,0022000844,2021-04-16T00:00:00,IND @ UTA,L,48.0,102.3,104.7,109.6,112.3,-7.3,-7.5,0.561,2.3,15.8,0.266,0.708,0.455,0.094,0.452,0.493,108.5,106.0,88.33,106,0.451,1,36,36,36,8,59,45,56,59,25,69,27,40,54,8,74,71,18,56,1
2020-21,1610612754,IND,Indiana Pacers,0022000461,2021-04-14T00:00:00,IND @ HOU,W,48.0,119.3,123.4,110.0,114.8,9.2,8.5,0.56,1.56,18.8,0.298,0.638,0.486,0.168,0.612,0.637,111.7,107.5,89.58,107,0.551,1,1,1,1,8,11,48,18,61,62,43,15,68,33,68,10,10,10,22,1
2020-21,1610612754,IND,Indiana Pacers,0022000823,2021-04-13T00:00:00,IND vs. LAC,L,48.0,105.8,107.5,119.6,115.6,-13.8,-8.1,0.318,1.17,10.6,0.2,0.829,0.469,0.112,0.505,0.544,107.0,108.0,90.0,107,0.398,1,36,36,36,8,50,51,57,77,73,77,61,4,43,21,56,55,8,72,1
2020-21,1610612754,IND,Indiana Pacers,0022000811,2021-04-11T00:00:00,IND @ MEM,W,48.0,127.6,128.2,118.6,120.2,8.9,8.0,0.673,2.92,22.7,0.362,0.591,0.496,0.117,0.591,0.62,104.4,103.5,86.25,103,0.552,1,1,1,1,8,6,59,21,29,6,6,2,74,23,23,15,14,34,21,1
2020-21,1610612754,IND,Indiana Pacers,0022000790,2021-04-09T00:00:00,IND @ ORL,W,48.0,103.4,105.7,99.4,101.9,4.0,3.8,0.684,1.86,17.9,0.259,0.727,0.495,0.133,0.473,0.532,107.0,104.5,87.08,105,0.537,1,1,1,1,8,55,11,31,24,50,56,30,31,25,40,66,60,27,26,1
2020-21,1610612754,IND,Indiana Pacers,0022000776,2021-04-07T00:00:00,IND vs. MIN,W,48.0,131.3,133.0,126.2,128.0,5.2,5.0,0.582,2.46,21.8,0.231,0.622,0.44,0.123,0.667,0.696,108.0,106.5,88.75,106,0.509,1,1,1,1,8,3,74,28,57,20,12,48,69,64,25,4,5,14,33,1
2020-21,1610612754,IND,Indiana Pacers,0022000769,2021-04-06T00:00:00,IND vs. CHI,L,48.0,93.2,95.1,105.4,110.8,-12.2,-15.7,0.526,1.33,15.3,0.173,0.58,0.373,0.147,0.483,0.51,105.6,102.0,85.0,102,0.413,1,36,36,36,8,72,39,70,68,70,72,65,76,77,49,62,68,38,68,1
2020-21,1610612754,IND,Indiana Pacers,0022000751,2021-04-03T00:00:00,IND @ SAS,W,53.0,128.2,125.2,117.6,119.8,10.6,5.4,0.519,1.93,18.1,0.256,0.611,0.454,0.126,0.617,0.659,100.3,100.53,83.77,111,0.563,1,1,1,1,1,10,57,27,70,46,52,33,70,58,33,8,8,48,18,1
2020-21,1610612754,IND,Indiana Pacers,0022000740,2021-04-02T00:00:00,IND vs. CHA,L,48.0,95.7,93.3,106.8,110.7,-11.1,-17.4,0.763,1.45,20.4,0.196,0.741,0.5,0.192,0.524,0.537,104.1,103.5,86.25,104,0.44,1,36,36,36,8,73,38,72,2,65,22,62,22,19,75,48,59,34,60,1
2020-21,1610612754,IND,Indiana Pacers,0022000722,2021-03-31T00:00:00,IND vs. MIA,L,48.0,92.3,92.6,97.5,97.9,-5.3,-5.3,0.676,1.53,17.7,0.269,0.784,0.524,0.16,0.465,0.482,94.3,94.0,78.33,94,0.471,1,36,36,36,8,74,5,46,27,63,60,26,9,12,64,71,74,72,44,1
2020-21,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,48.0,108.3,109.7,115.9,115.8,-7.6,-6.1,0.727,2.29,20.8,0.164,0.688,0.408,0.124,0.538,0.577,114.2,113.5,94.58,113,0.472,1,36,36,36,8,41,52,49,12,28,18,68,50,70,30,39,31,2,42,1
2020-21,1610612754,IND,Indiana Pacers,0022000690,2021-03-26T00:00:00,IND @ DAL,W,48.0,116.1,112.4,92.0,94.9,24.0,17.4,0.684,2.17,19.3,0.245,0.644,0.455,0.124,0.552,0.574,98.0,98.0,81.67,97,0.627,1,1,1,1,8,36,4,8,24,32,37,43,65,54,28,28,32,62,3,1
2020-21,1610612754,IND,Indiana Pacers,0022000667,2021-03-24T00:00:00,IND vs. DET,W,48.0,113.5,117.2,109.5,111.0,4.0,6.2,0.556,2.5,18.0,0.283,0.744,0.478,0.101,0.541,0.562,101.8,99.5,82.92,99,0.468,1,1,1,1,8,23,41,25,63,19,53,20,21,37,14,38,46,57,49,1
2020-21,1610612754,IND,Indiana Pacers,0022000659,2021-03-22T00:00:00,IND @ MIL,L,48.0,101.5,105.6,128.9,132.1,-27.4,-26.5,0.6,4.5,17.9,0.273,0.744,0.459,0.056,0.459,0.486,109.9,106.5,88.75,107,0.382,1,36,36,36,8,57,77,76,53,2,58,24,18,52,2,73,72,14,74,1
2020-21,1610612754,IND,Indiana Pacers,0022000645,2021-03-21T00:00:00,IND @ MIA,W,53.0,100.2,106.9,96.3,102.9,3.9,4.0,0.711,1.8,17.9,0.361,0.639,0.5,0.147,0.464,0.51,99.1,92.83,77.36,102,0.507,1,1,1,1,1,52,15,30,20,52,58,3,67,19,49,72,69,76,34,1
2020-21,1610612754,IND,Indiana Pacers,0022000632,2021-03-19T00:00:00,IND @ MIA,W,48.0,130.0,137.0,108.1,108.9,22.0,28.1,0.731,2.24,25.0,0.35,0.731,0.565,0.17,0.697,0.704,103.6,100.5,83.75,100,0.615,1,1,1,1,8,2,32,2,11,30,2,6,29,3,69,2,3,49,6,1
2020-21,1610612754,IND,Indiana Pacers,0022000617,2021-03-17T00:00:00,IND vs. BKN,L,48.0,107.5,108.5,115.2,115.9,-7.8,-7.4,0.674,1.81,20.7,0.159,0.64,0.415,0.151,0.565,0.605,107.3,106.5,88.75,106,0.476,1,36,36,36,8,46,53,55,28,51,20,72,66,67,57,24,22,14,40,1
2020-21,1610612754,IND,Indiana Pacers,0022000606,2021-03-15T00:00:00,IND @ DEN,L,48.0,108.5,112.8,123.0,126.0,-14.5,-13.3,0.718,2.33,20.7,0.25,0.566,0.41,0.128,0.528,0.554,98.0,95.0,79.17,94,0.443,1,36,36,36,8,34,70,68,17,23,19,40,77,68,34,44,51,70,58,1
2020-21,1610612754,IND,Indiana Pacers,0022000194,2021-03-13T00:00:00,IND @ PHX,W,48.0,118.2,115.1,106.2,105.7,11.9,9.4,0.543,1.56,18.0,0.238,0.76,0.522,0.151,0.603,0.634,103.9,105.5,87.92,106,0.546,1,1,1,1,8,28,20,17,65,61,53,45,15,13,57,12,11,23,23,1
2020-21,1610612754,IND,Indiana Pacers,0022000585,2021-03-12T00:00:00,IND @ LAL,L,48.0,96.9,100.0,102.8,104.0,-5.9,-4.0,0.595,1.38,16.4,0.245,0.778,0.49,0.16,0.466,0.514,102.7,100.5,83.75,100,0.441,1,36,36,36,8,67,17,41,54,68,67,43,12,30,65,70,66,49,59,1
2020-21,1610612754,IND,Indiana Pacers,0022000553,2021-03-04T00:00:00,IND vs. DEN,L,48.0,103.7,107.3,116.4,116.5,-12.7,-9.2,0.659,1.8,19.7,0.283,0.714,0.455,0.156,0.533,0.541,98.2,96.5,80.42,96,0.423,1,36,36,36,8,51,55,58,34,52,34,20,37,56,62,40,57,67,64,1
2020-21,1610612754,IND,Indiana Pacers,0022000543,2021-03-03T00:00:00,IND @ CLE,W,48.0,114.0,112.9,106.1,111.0,7.8,1.9,0.574,1.93,20.3,0.132,0.61,0.38,0.139,0.614,0.633,102.3,100.5,83.75,101,0.539,1,1,1,1,8,33,41,33,58,46,25,75,71,76,43,9,12,49,25,1
2020-21,1610612754,IND,Indiana Pacers,0022000530,2021-03-01T00:00:00,IND @ PHI,L,48.0,102.5,107.5,120.3,120.4,-17.8,-12.8,0.614,1.42,18.6,0.25,0.737,0.465,0.179,0.527,0.569,109.6,107.0,89.17,106,0.415,1,36,36,36,8,49,61,67,47,67,46,40,27,47,72,45,38,13,67,1
2020-21,1610612754,IND,Indiana Pacers,0022000515,2021-02-27T00:00:00,IND @ NYK,L,48.0,101.9,103.9,102.2,108.9,-0.2,-5.0,0.711,1.69,19.1,0.22,0.762,0.467,0.155,0.518,0.563,106.3,102.0,85.0,103,0.483,1,36,36,36,8,60,32,45,20,58,41,54,13,44,61,52,43,38,38,1
2020-21,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,48.0,109.0,113.1,118.3,119.2,-9.3,-6.1,0.743,2.89,18.7,0.259,0.744,0.474,0.091,0.478,0.55,101.3,99.0,82.5,99,0.463,1,36,36,36,8,31,56,50,8,8,44,30,18,39,6,63,53,58,52,1
2020-21,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,48.0,99.9,100.9,104.1,103.7,-4.2,-2.8,0.541,1.05,14.7,0.217,0.75,0.478,0.179,0.5,0.563,106.9,106.5,88.75,106,0.468,1,36,36,36,8,65,16,38,66,76,73,56,17,38,72,57,45,14,47,1
2020-21,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,53.0,117.7,119.6,108.5,115.3,9.2,4.3,0.633,2.07,19.6,0.3,0.703,0.526,0.134,0.572,0.615,105.0,100.98,84.15,112,0.519,1,1,1,1,1,16,50,29,43,39,35,14,42,10,41,22,17,47,31,1
2020-21,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,53.0,96.0,95.7,102.0,102.6,-5.9,-6.8,0.462,0.95,12.5,0.158,0.729,0.448,0.162,0.473,0.53,106.1,105.96,88.3,117,0.464,1,36,36,36,1,70,13,52,76,77,76,73,30,62,67,66,61,22,51,1
2020-21,1610612754,IND,Indiana Pacers,0022000407,2021-02-13T00:00:00,IND @ ATL,W,48.0,121.5,121.4,108.5,110.8,13.0,10.6,0.756,3.78,23.1,0.222,0.8,0.526,0.087,0.573,0.62,103.5,102.5,85.42,103,0.562,1,1,1,1,8,14,39,13,6,4,5,52,5,10,5,21,15,36,19,1
2020-21,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,48.0,124.2,123.3,105.1,106.7,19.0,16.6,0.591,2.89,20.5,0.262,0.667,0.484,0.1,0.593,0.614,89.9,89.5,74.58,90,0.585,1,1,1,1,8,12,25,9,55,8,21,29,57,34,13,14,18,77,9,1
2020-21,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,48.0,97.1,98.9,109.0,110.6,-11.9,-11.7,0.722,2.6,19.3,0.259,0.723,0.467,0.105,0.473,0.485,96.1,94.5,78.75,95,0.452,1,36,36,36,8,68,37,65,14,16,37,32,34,45,18,66,73,71,54,1
2020-21,1610612754,IND,Indiana Pacers,0022000363,2021-02-07T00:00:00,IND vs. UTA,L,48.0,93.2,96.9,103.8,106.2,-10.6,-9.2,0.622,2.56,17.2,0.233,0.684,0.453,0.092,0.441,0.471,100.6,97.5,81.25,98,0.47,1,36,36,36,8,69,22,59,46,17,62,47,52,59,7,75,75,65,45,1
2020-21,1610612754,IND,Indiana Pacers,0022000343,2021-02-05T00:00:00,IND vs. NOP,L,48.0,113.0,117.7,118.2,120.0,-5.3,-2.3,0.756,3.1,21.5,0.304,0.675,0.458,0.104,0.548,0.565,98.2,95.5,79.58,96,0.475,1,36,36,36,8,21,58,37,5,5,14,12,56,53,16,32,42,69,41,1
2020-21,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,48.0,102.2,101.9,118.0,121.5,-15.8,-19.6,0.651,2.0,19.3,0.208,0.759,0.486,0.13,0.511,0.541,108.9,107.5,89.58,108,0.424,1,36,36,36,8,64,64,73,38,40,36,59,16,31,36,55,56,10,63,1
2020-21,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,48.0,129.1,127.6,105.9,111.5,23.3,16.1,0.612,1.67,20.4,0.308,0.692,0.527,0.171,0.695,0.707,106.7,104.5,87.08,105,0.577,1,1,1,1,8,7,43,10,48,59,24,10,47,9,70,3,2,27,11,1
2020-21,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,48.0,107.1,108.9,114.8,120.2,-7.7,-11.3,0.512,1.17,15.6,0.289,0.647,0.479,0.178,0.548,0.587,103.2,100.0,83.33,101,0.468,1,36,36,36,8,45,60,63,71,73,70,18,63,36,71,33,27,55,50,1
2020-21,1610612754,IND,Indiana Pacers,0022000288,2021-01-29T00:00:00,IND @ CHA,L,48.0,105.3,106.1,111.4,110.2,-6.1,-4.1,0.714,1.88,21.6,0.255,0.791,0.511,0.162,0.546,0.566,98.3,98.5,82.08,99,0.469,1,36,36,36,8,53,36,42,18,49,13,35,6,15,66,34,41,60,46,1
2020-21,1610612754,IND,Indiana Pacers,0022000271,2021-01-27T00:00:00,IND @ CHA,W,48.0,123.0,119.6,106.8,109.3,16.2,10.3,0.756,2.83,23.9,0.256,0.698,0.5,0.124,0.602,0.622,96.8,97.0,80.83,97,0.568,1,1,1,1,8,17,35,14,6,11,4,33,46,19,28,13,13,66,16,1
2020-21,1610612754,IND,Indiana Pacers,0022000258,2021-01-25T00:00:00,IND vs. TOR,W,48.0,121.9,126.5,109.7,111.8,12.2,14.7,0.65,1.73,18.4,0.317,0.702,0.541,0.147,0.59,0.66,104.8,102.0,85.0,102,0.577,1,1,1,1,8,8,44,11,39,56,48,9,45,6,49,16,7,38,10,1
2020-21,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,48.0,98.4,102.0,100.5,107.0,-2.1,-5.0,0.657,1.21,16.5,0.321,0.655,0.495,0.19,0.477,0.528,105.1,100.0,83.33,100,0.48,1,36,36,36,8,63,27,44,35,71,65,7,61,24,74,65,62,55,39,1
2020-21,1610612754,IND,Indiana Pacers,0022000231,2021-01-22T00:00:00,IND vs. ORL,W,53.0,116.6,116.5,111.8,114.6,4.8,1.9,0.609,2.8,19.9,0.208,0.691,0.466,0.097,0.559,0.595,94.4,93.28,77.74,103,0.525,1,1,1,1,1,26,47,32,49,12,31,58,48,46,11,27,25,75,28,1
2020-21,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,48.0,108.5,109.8,119.8,121.6,-11.3,-11.8,0.512,2.1,15.8,0.208,0.739,0.455,0.098,0.533,0.553,103.4,102.0,85.0,102,0.391,1,36,36,36,8,40,65,66,71,37,68,59,24,56,12,41,52,38,73,1
2020-21,1610612754,IND,Indiana Pacers,0022000202,2021-01-17T00:00:00,IND @ LAC,L,48.0,90.5,92.3,123.1,124.0,-32.6,-31.7,0.757,1.75,19.9,0.164,0.714,0.402,0.154,0.478,0.5,105.4,104.0,86.67,104,0.374,1,36,36,36,8,75,67,77,3,55,31,68,37,72,59,63,70,31,76,1
2020-21,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,48.0,110.0,116.8,91.2,89.7,18.8,27.2,0.659,2.07,20.4,0.36,0.691,0.533,0.147,0.527,0.555,98.2,96.0,80.0,95,0.684,1,1,1,1,8,24,2,3,33,38,22,4,48,7,52,46,49,68,2,1
2020-21,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,48.0,100.0,103.0,90.8,93.1,9.2,9.8,0.667,1.73,18.4,0.264,0.741,0.514,0.149,0.494,0.525,104.3,101.5,84.58,101,0.577,1,1,1,1,8,61,3,16,30,56,48,28,22,14,53,58,64,44,12,1
2020-21,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,48.0,113.0,117.3,119.7,121.0,-6.6,-3.6,0.553,2.0,18.2,0.255,0.737,0.461,0.125,0.552,0.581,107.0,104.5,87.08,104,0.457,1,36,36,36,8,22,63,40,64,40,50,38,27,51,31,29,29,27,53,1
2020-21,1610612754,IND,Indiana Pacers,0022000135,2021-01-09T00:00:00,IND vs. PHX,L,48.0,117.5,119.4,124.4,126.3,-6.9,-6.9,0.523,2.3,17.0,0.283,0.833,0.545,0.102,0.543,0.57,100.0,98.5,82.08,98,0.439,1,36,36,36,8,18,71,53,69,25,64,20,2,5,15,36,35,60,61,1
2020-21,1610612754,IND,Indiana Pacers,0022000107,2021-01-06T00:00:00,IND vs. HOU,W,48.0,106.1,114.0,103.4,105.9,2.7,8.1,0.5,1.5,15.3,0.32,0.738,0.511,0.14,0.522,0.568,105.4,100.5,83.75,100,0.517,1,1,1,1,8,30,21,20,74,64,71,8,26,16,44,50,39,49,32,1
2020-21,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,53.0,109.5,109.3,102.1,107.4,7.4,1.9,0.711,2.29,21.9,0.12,0.65,0.409,0.13,0.586,0.598,100.2,97.81,81.51,108,0.53,1,1,1,1,1,44,28,34,19,28,11,77,62,69,36,17,23,64,27,1
